id,carat,cut,color,clarity,depth,table,x,y,z,price
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
97273,1.13,Very Good,E,SI2,61.7,60.0,6.65,6.68,4.11,5132
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
96372,0.33,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,1002
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
119823,2.24,Ideal,J,VS2,60.7,57.0,8.47,8.41,5.15,17153
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
